9200; gebundene Rücklagen;2;9;;;;2903;2131;2202;65;;;9999;9999
9210; Rücklage für eigene Anteile;2;9;;;;2903;2131;2212;65;;;9999;9999
9220; Rückl.f.Ant.a.herrschenden Untern.;2;9;;;;2903;2111;2212;65;;;9999;9999
9240; nicht gebundene Rücklagen;2;9;;;;2903;2131;2222;65;;;9999;9999
9300; gesetzliche Rücklagen;2;9;;;;2904;2111;2232;65;;;9999;9999
9310; Rücklage für eigene Anteile;2;9;;;;2904;2111;2242;65;;;9999;9999
9320; Rückl.f.Ant.a.herrschenden Untern.;2;9;;;;2904;2111;2242;65;;;9999;9999
9330; satzungsmäßige Rücklagen;2;9;;;;2904;2111;2252;65;;;9999;9999
9340; andere Rücklagen (freie Rücklagen);2;9;;;;2904;2111;2262;65;;;9999;9999
9345; freie Rücklage aus Auflösung IFB;2;9;;;;2904;2111;2262;65;;;9999;9999
9350; Jahresgewinn/-verlust;2;9;;;;2901;2111;2101;60;;;9999;9999
9351; Gewinn-/Verlustverr. N.N. (OG);2;9;;;;2901;2111;2104;60;;;9999;9999
9352; Gewinn-/Verlustverr. N.N. (OG);2;9;;;;2901;2111;2105;60;;;9999;9999
9353; Gewinn-/Verlustverr. N.N. (OG);2;9;;;;2901;2111;2106;60;;;9999;9999
9360; Gewinn-/Verlustverr. (Komplementär);2;9;;;;2901;2111;2142;60;;;9999;9999
9370; Jahresgewinn;2;9;;;;2905;2111;2271;60;;;9999;9999
9371; Jahresverlust;2;9;;;;2905;2111;2271;60;;;9999;9999
9380; Gewinnvortrag aus Vorjahren;2;9;;;;2905;2111;2273;60;;;9999;9999
9381; Verlustvortrag aus Vorjahren;2;9;;;;2905;2111;2273;60;;;9999;9999
9385; Gewinnausschüttung;2;9;;;;2905;2111;2273;60;;;9999;9999
9389; geplante Gewinnausschüttung;2;9;;;;2905;2111;2273;60;;;9999;9999
9400; Übertr. stiller Reserven § 12 EStG;2;9;;;;2920;2010;2302;60;;;9999;9999
9410; vorzeitige Abschreibung § 8 EStG;2;9;;;;2920;4500;2302;60;;;9999;9999
9420; Abschreibung § 8 Abs 2 EStG;2;9;;;;2920;2010;2302;60;;;9999;9999
9430; Sofortabschreibung GWG § 13 EStG;2;9;;;;2920;2010;2302;60;;;9999;9999
9500; sonstige unversteuerte Rücklagen;2;9;;;;2920;2135;2312;65;;;9999;9999
9510; Freibetrag investierte Gewinne;2;9;;;;2920;2135;2312;65;;;9999;9999
9550; Investitionszuschüsse;2;9;;;;2920;2131;2330;60;;;9999;9999
9570; Unterschiedsbetrag Kapitalkons.;2;9;;;;2920;2131;2330;60;;;9999;9999
9580; Genussrechtskapital (Eigenkapital);2;9;;;;2900;2131;2100;60;;;9999;9999
9581; nachrangiges Genussrechtskapital;2;9;;;;2900;2131;2100;60;;;9999;9999
9600; Privat;2;9;;;;2901;2131;2101;60;;;9999;9999
9601; Entnahmen/Einlagen(1.Gesellschafter;2;9;;;;2901;2131;2104;60;;;9999;9999
9602; Entnahmen/Einlagen(2.Gesellschafter;2;9;;;;2901;2131;2105;60;;;9999;9999
9603; Entnahmen/Einlagen(3.Gesellschafter;2;9;;;;2901;2131;2106;60;;;9999;9999
9610; Privatentnahmen;2;9;;;;2901;2131;2101;60;;;9999;9999
9611; Warenentnahmen;2;9;;;;2901;2131;2101;60;;;9999;9999
9612; Privatanteile;2;9;;;;2901;2131;2101;60;;;9999;9999
9613; Sonderausgaben, außerg. Belastungen;2;9;;;;2901;2131;2101;60;;;9999;9999
9614; Private Steuern;2;9;;;;2901;2131;2101;60;;;9999;9999
9618; Privateinlagen;2;9;;;;2901;2131;2101;60;;;9999;9999
9620; genehmigte Entnahmen(1.Kommanditist;2;9;;;;2901;2131;2162;60;;;9999;9999
9621; genehmigte Entnahmen(2.Kommanditist;2;9;;;;2901;2131;2162;60;;;9999;9999
9622; genehmigte Entnahmen(3.Kommanditist;2;9;;;;2901;2131;2162;60;;;9999;9999
9630; Anteile anderer Gesellschafter;2;9;;;;2901;2131;2162;60;;;9999;9999
9640; Sacheinlagen (Einzelunternehmen);2;9;;;;2901;2131;2101;60;;;9999;9999
9641; Sacheinlagen (1. Ges. OG);2;9;;;;2901;2131;2104;60;;;9999;9999
9642; Sacheinlagen (2. Ges. OG);2;9;;;;2901;2131;2105;60;;;9999;9999
9643; Sacheinlagen (3. Ges. OG);2;9;;;;2901;2131;2106;60;;;9999;9999
9644; Sacheinlagen (Komplementär);2;9;;;;2901;2131;2131;60;;;9999;9999
9700; Einlagen stiller Gesellschafter;2;9;;;;2902;2041;2390;60;;;9999;9999
9710; ausstehende Einlagen stiller Ges.;2;9;;;;2902;2041;2390;60;;;9999;9999
9720; Verlustverrechnung stiller Ges.;2;9;;;;2902;2041;2390;60;;;9999;9999
9730; Entnahme atypisch stiller Gesellsch;2;9;;;;2902;2041;2390;60;;;9999;9999
9800; Eröffnungsbilanzkonto;2;9;;;;2901;2010;2101;60;;;9999;9999
9810; Saldenübernahme;2;9;;;;2901;2010;2101;60;;;9999;9999
9890; Gewinn lfd. Jahr (Schattenkonto);3;9;;;;3905;2010;9999;9999;;;9999;9999
9891; Verlust lfd. Jahr (Schattenkonto);4;9;;;;4905;2010;9999;9999;;;9999;9999
9900; Gegenkonto Splitt;2;9;;;;2901;2010;2101;60;;;9999;9999
9990; Unklare Buchungsfälle;2;9;;;;2901;2010;2101;60;;;9999;9999
9991; Gewinnvortrag (Schattenkonto);3;9;;;;3999;9999;9999;9999;;;9999;9999
9992; Gewinnvortrag;3;9;;;;3999;9999;4200;9999;;;9999;9999
9993; Verlustvortrag (Schattenkonto);4;9;;;;4999;9999;9999;9999;;;9999;9999
9994; Verlustvortrag;4;9;;;;4999;9999;4210;9999;;;9999;9999
